Customer,TxnDate,RefNumber,Amount,PaymentMethod,DepositToAccount,Memo,ApplyToRefNumber
CID-04dd2620-2c9b-4da3-8d25-dedb6ae947a3,2025-05-20,PMT-00034954,136.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034954
CID-5423b822-a8dd-462f-87d5-b4827d14dd3d,2025-05-20,PMT-00034955,366.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034955
CID-81fd5a7f-88f7-4636-b3ab-ff6ea87fa0bb,2025-05-23,PMT-00034964,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034964
CID-81fd5a7f-88f7-4636-b3ab-ff6ea87fa0bb,2025-05-23,PMT-00034965,179.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034965
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-05-26,PMT-00034953,345.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034953
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-05-26,PMT-00034968,135.59,Amex,1030 · Merchant Clearing,EMR Payment | amex,00034968
CID-3b0fc73f-217c-4daf-a742-cb098ddb5a47,2025-05-26,PMT-00034969,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034969
CID-3b0fc73f-217c-4daf-a742-cb098ddb5a47,2025-05-26,PMT-00034973,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034973
CID-693d6eb3-28a6-46b6-82e2-968a0ac276a4,2025-05-28,PMT-00034908,867.36,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034908
CID-96ca49e3-5c64-4515-8605-957d89bee0fc,2025-05-28,PMT-00034921,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034921
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-05-28,PMT-00034981,400.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034981
CID-2b5f16b7-b5a2-4b78-8acb-695eb94e0e29,2025-05-28,PMT-00034983,1147.86,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034983
CID-a095a1df-e9a0-4b9b-938d-65eeda01bb11,2025-05-28,PMT-00034984,328.05,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034984
CID-5aac4278-8e03-41b6-8150-4a826b7f69d5,2025-05-28,PMT-00034985,520.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034985
CID-88141eb1-2659-40d9-81ff-4820f4078c89,2025-05-28,PMT-00034988,488.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034988
CID-532bd0ba-e9dd-4a19-8eea-92507f687945,2025-05-28,PMT-00034992,179.98,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034992
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-05-29,PMT-00034994,172.8,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034994
CID-84f8d10f-708e-45a4-86c1-759e2680c397,2025-05-29,PMT-00034995,506.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034995
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-05-30,PMT-00034999,680.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034999
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-05-30,PMT-00035000,383.45,Visa,1030 · Merchant Clearing,EMR Payment | visa,00035000
CID-8114a540-9e8f-4512-a89c-48784f09fd15,2025-05-30,PMT-00035003,550.57,Visa,1030 · Merchant Clearing,EMR Payment | visa,00035003
CID-c3e10938-bf12-4d72-9285-3f1f54e8aad2,2025-05-30,PMT-00035004,487.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00035004
CID-e17bac5a-2eaa-4c71-8540-01943f5b5848,2025-05-30,PMT-00035006,75.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00035006
CID-2505dc61-1af0-46c8-81f1-8e5adb466cf2,2025-05-30,PMT-00035007,75.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00035007
CID-87fe7b87-5962-4433-a828-616574d70b2f,2025-06-04,PMT-00034837,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00034837
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-06-04,PMT-00034958,367.91,Cash,1030 · Merchant Clearing,EMR Payment | cash,00034958
CID-81fd5a7f-88f7-4636-b3ab-ff6ea87fa0bb,2025-06-04,PMT-00036015,549.4,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036015
CID-f0c1c032-3b09-4465-941b-e32f5d43397b,2025-06-04,PMT-00036016,149.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036016
CID-71b5dbdb-3006-4972-87da-68b9f9d29f86,2025-06-04,PMT-00036018,1085.03,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036018
CID-87fe7b87-5962-4433-a828-616574d70b2f,2025-06-04,PMT-00036024,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036024
CID-944df936-b013-4571-b78b-6841162c81ae,2025-06-04,PMT-00036025,712.99,Cash,1030 · Merchant Clearing,EMR Payment | cash,00036025
CID-6aba4ea7-0b7b-47d0-a30a-703a66e47887,2025-06-04,PMT-00036029,903.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00036029
CID-f3419cdc-142d-4010-ae9a-4d1aa76d8e8d,2025-06-05,PMT-00036036,207.77,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036036
CID-b9d04286-fee1-499a-b31a-a13c1a3e616f,2025-06-06,PMT-00034970,250.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00034970
CID-84f8d10f-708e-45a4-86c1-759e2680c397,2025-06-06,PMT-00036042,1454.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036042
CID-bc9b9a2a-1cd4-4d34-8466-385180c0b8d4,2025-06-06,PMT-00036046,207.77,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036046
CID-2844b897-1fd7-4d90-9253-2710b31c0378,2025-06-06,PMT-00036047,713.42,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036047
CID-328fe137-c6e7-4f49-8da7-83d975cf3c38,2025-06-06,PMT-00036050,546.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036050
CID-8ee0b25e-b8cc-4828-8c6d-cbe0ff2eba5e,2025-06-06,PMT-00036052,462.55,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036052
CID-72e74015-dd32-4f67-a0d1-ac21c1506858,2025-06-09,PMT-00036043,100.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036043
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-06-11,PMT-00035008,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00035008
CID-8ee0b25e-b8cc-4828-8c6d-cbe0ff2eba5e,2025-06-11,PMT-00036065,1909.1,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036065
CID-5f66c0bb-a585-45df-b553-216dcbb4c335,2025-06-11,PMT-00036069,630.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036069
CID-b8b35095-6079-41e5-85e6-469119bbf393,2025-06-11,PMT-00036073,538.57,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036073
CID-d24335b1-c943-476e-9762-ff98ad9af1e9,2025-06-13,PMT-00036082,279.93,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036082
CID-3d3d0eb4-c5e2-4dc8-ae91-0e1fc03e28f8,2025-06-13,PMT-00036083,144.34,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036083
CID-3d3d0eb4-c5e2-4dc8-ae91-0e1fc03e28f8,2025-06-13,PMT-00036084,590.53,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036084
CID-c3e10938-bf12-4d72-9285-3f1f54e8aad2,2025-06-13,PMT-00036087,174.96,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036087
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-06-13,PMT-00036089,59.49,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036089
CID-698c2365-350a-40c1-9707-e8d2f96aa349,2025-06-13,PMT-00036091,110.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036091
CID-1b43abb7-f307-4bf4-ad11-55ca31c40d26,2025-06-17,PMT-00036104,600.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036104
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-06-18,PMT-00036108,280.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036108
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-06-18,PMT-00036108,370.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036108
CID-f2fb25ee-0d7e-42bb-94da-01fc2ba9d399,2025-06-18,PMT-00036112,809.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00036112
CID-0fe9c8be-eb31-403a-809e-544c23d66a1d,2025-06-18,PMT-00036115,306.18,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036115
CID-a47dfe0f-d8aa-4025-b70c-59d64377c2a6,2025-06-18,PMT-00036118,104.98,Discover,1030 · Merchant Clearing,EMR Payment | discover,00036118
CID-9701f4a9-f157-4945-8289-144d52196dac,2025-06-20,PMT-00036125,408.67,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036125
CID-98207005-a454-4431-96f6-04c1ea434ef7,2025-06-20,PMT-00036126,346.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036126
CID-4800f361-caef-4ce0-b523-b2214ca1d848,2025-06-20,PMT-00036127,350.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00036127
CID-79f68567-8ef6-4f2f-809f-f40377cf159e,2025-06-20,PMT-00036132,64.52,Cash,1030 · Merchant Clearing,EMR Payment | cash,00036132
CID-f311da5b-16d9-4b9b-a45a-f0219b1badfa,2025-06-21,PMT-00036134,132.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00036134
CID-8b0da0a9-d9f6-457d-a199-60b2def6ebe2,2025-06-24,PMT-00036117,341.17,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036117
CID-2008b975-4d12-4f06-a420-1081cbee6b00,2025-06-24,PMT-00036133,250.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00036133
CID-9b9d4704-d711-433a-b157-c12132061b34,2025-06-24,PMT-00036141,194.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036141
CID-9b9d4704-d711-433a-b157-c12132061b34,2025-06-24,PMT-00036142,24.06,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036142
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-06-25,PMT-00036080,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036080
CID-d387ff75-08c5-4ac1-a6a4-775556ece99f,2025-06-25,PMT-00036151,87.48,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036151
CID-c242f969-2db5-4ddc-9f86-5809501cea53,2025-06-25,PMT-00036152,84.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00036152
CID-150185de-f1ed-42c5-b8b0-6b52e4719c37,2025-06-25,PMT-00036154,546.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036154
CID-1d9253a4-f27b-4675-8837-05d56b7e6e7d,2025-06-25,PMT-00036156,383.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036156
CID-88141eb1-2659-40d9-81ff-4820f4078c89,2025-06-26,PMT-00036159,184.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00036159
CID-81fd5a7f-88f7-4636-b3ab-ff6ea87fa0bb,2025-06-27,PMT-00036166,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036166
CID-3b0fc73f-217c-4daf-a742-cb098ddb5a47,2025-06-27,PMT-00036168,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036168
CID-b8b35095-6079-41e5-85e6-469119bbf393,2025-06-27,PMT-00036170,282.12,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036170
CID-d7819a16-2776-46bf-b71a-205e538ccbd3,2025-06-27,PMT-00036171,110.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036171
CID-c0d05d0b-749f-47bc-8df7-86274a1cda7a,2025-06-27,PMT-00036172,84.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036172
CID-3b0fc73f-217c-4daf-a742-cb098ddb5a47,2025-06-27,PMT-00036175,500.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036175
CID-55833f13-6798-4e8b-9854-4ff64bd4ca89,2025-06-27,PMT-00036178,498.06,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00036178
CID-5e69d0ba-f7ea-4e2c-8324-3f68d945054a,2025-06-30,PMT-00036183,1026.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036183
CID-f5a0e38c-152f-49e7-979e-d2f5f54fab3b,2025-07-01,PMT-00032540,280.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00032540
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-07-01,PMT-00037189,262.8,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037189
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-07-01,PMT-00037190,202.3,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037190
CID-8aa02dfc-2c90-4c9f-b3ca-391003318c3e,2025-07-01,PMT-00037195,179.0,Check,1030 · Merchant Clearing,EMR Payment | check,00037195
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-07-01,PMT-00037197,349.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00037197
CID-f5a0e38c-152f-49e7-979e-d2f5f54fab3b,2025-07-01,PMT-00037198,35.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00037198
CID-f5a0e38c-152f-49e7-979e-d2f5f54fab3b,2025-07-01,PMT-00037200,35.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00037200
CID-5a743176-1616-4a31-a726-ae8d39f4cbb1,2025-07-01,PMT-00037201,35.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00037201
CID-2793f9e6-1ee8-463e-a4b9-29c1fcc7db21,2025-07-02,PMT-00037194,149.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00037194
CID-0d4dd0d3-1192-49f5-99be-12f6e416650c,2025-07-02,PMT-00037202,123.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037202
CID-79d7c384-dbca-4bd2-ae77-44486a67d998,2025-07-02,PMT-00037203,367.7,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037203
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-07-02,PMT-00037204,129.04,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037204
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-07-02,PMT-00037205,38.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037205
CID-a2a4741f-bced-45dc-8ea5-126b55e919a4,2025-07-02,PMT-00037205,40.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037205
CID-698c2365-350a-40c1-9707-e8d2f96aa349,2025-07-02,PMT-00037207,175.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037207
CID-850eed8e-993b-4957-8f7b-60ec78ad6f07,2025-07-02,PMT-00037210,670.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037210
CID-07f9ee67-3dd4-4491-9206-fb9a0920bca2,2025-07-02,PMT-00037211,617.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037211
CID-35c3a4fc-ff6b-4aae-8566-704bd3e16a94,2025-07-02,PMT-00037213,494.0,Amex,1030 · Merchant Clearing,EMR Payment | amex,00037213
CID-a55d9dd7-8794-4ded-abbe-8eec0ff331f8,2025-07-02,PMT-00037215,689.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00037215
CID-f311da5b-16d9-4b9b-a45a-f0219b1badfa,2025-07-05,PMT-00037219,123.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00037219
CID-dfe3ba2e-ec3b-4d42-a904-93df6fe8fe20,2025-07-06,PMT-00037230,530.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00037230
CID-3eca3e9f-ed92-4d48-88d7-1c5a39ca2095,2025-07-09,PMT-00038234,360.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038234
CID-3eca3e9f-ed92-4d48-88d7-1c5a39ca2095,2025-07-09,PMT-00038234,164.93,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038234
CID-c2381412-c865-4bfe-8e7e-8a0fc1d0846a,2025-07-09,PMT-00038237,357.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038237
CID-f8ab3a44-1bb6-4643-81ab-4d1f7069075f,2025-07-09,PMT-00038238,1400.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038238
CID-f8ab3a44-1bb6-4643-81ab-4d1f7069075f,2025-07-09,PMT-00038238,62.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038238
CID-5ee303d5-6ca4-4c6c-806d-04744b7552dc,2025-07-09,PMT-00038239,617.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038239
CID-863dd62c-e16c-4464-a90f-b2eb44c06ace,2025-07-09,PMT-00038240,565.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038240
CID-7a63c954-e1ee-417b-bb99-c460d8eded26,2025-07-09,PMT-00038241,532.59,Amex,1030 · Merchant Clearing,EMR Payment | amex,00038241
CID-c3e10938-bf12-4d72-9285-3f1f54e8aad2,2025-07-09,PMT-00038243,199.56,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038243
CID-01a2d0fa-38eb-421f-b283-7b360f629a52,2025-07-09,PMT-00038245,312.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038245
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-07-09,PMT-00038249,400.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038249
CID-ff964ee0-4b07-4770-b099-edd5fffb4c15,2025-07-09,PMT-00038250,324.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038250
CID-f636581c-8b20-4756-bf21-269674811598,2025-07-09,PMT-00038252,66.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038252
CID-c242f969-2db5-4ddc-9f86-5809501cea53,2025-07-10,PMT-00038254,175.82,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038254
CID-6e373f52-ccce-479c-bc8b-039d44b023dc,2025-07-11,PMT-00038262,494.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00038262
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-07-11,PMT-00038264,168.95,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038264
CID-37ec8873-53cd-4cca-88e6-b4da2c14c94f,2025-07-11,PMT-00038265,564.55,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038265
CID-ae914449-c410-4eff-b3a9-7499202d6e01,2025-07-11,PMT-00038267,753.42,Discover,1030 · Merchant Clearing,EMR Payment | discover,00038267
CID-f7091bb4-1deb-4cf3-bf40-5dee8b113b57,2025-07-11,PMT-00038268,655.48,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038268
CID-63dd5c33-66dc-468f-8375-c098d665b9f2,2025-07-11,PMT-00038273,158.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038273
CID-63dd5c33-66dc-468f-8375-c098d665b9f2,2025-07-11,PMT-00038273,119.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038273
CID-e7a2606c-9a03-4e2d-b54e-8d2aa13e8bb2,2025-07-11,PMT-00038274,737.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038274
CID-a5b66bfc-8447-4582-b340-bff0f4e78af7,2025-07-11,PMT-00038275,466.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038275
CID-553c4e88-713f-404b-aa1c-5d97363b1739,2025-07-11,PMT-00038276,279.94,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038276
CID-4badf727-a203-41ef-99f0-72e713a1450a,2025-07-11,PMT-00038277,387.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038277
CID-d4661f4c-fafc-4106-98ec-8bef1f4bb9c6,2025-07-11,PMT-00038278,459.9,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038278
CID-8a7efebc-36ec-41ba-9b5b-cc05d233e027,2025-07-11,PMT-00038279,502.69,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038279
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-07-11,PMT-00038281,81.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038281
CID-619860c1-7233-45a1-930b-94c82f8c9eb4,2025-07-14,PMT-00038258,209.95,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038258
CID-425bc7d4-bc3c-4ed7-b692-c724050545fa,2025-07-14,PMT-00038284,297.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038284
CID-87fe7b87-5962-4433-a828-616574d70b2f,2025-07-15,PMT-00038287,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038287
CID-cc6ba952-9754-42e5-8d88-974dc2b95dbe,2025-07-15,PMT-00038294,127.94,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038294
CID-698c2365-350a-40c1-9707-e8d2f96aa349,2025-07-15,PMT-00038296,240.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038296
CID-d7b96e6c-bad5-4412-af08-2de57fbce0a6,2025-07-16,PMT-00038304,447.64,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038304
CID-52b06965-e57d-4ab0-ac59-c1659cc6e668,2025-07-16,PMT-00038306,1198.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038306
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-07-16,PMT-00038308,179.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038308
CID-315c4cca-7be4-4d1b-b3bb-4a74846ea5a9,2025-07-16,PMT-00038310,56.86,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038310
CID-39518f2e-1bcc-42bf-888b-0cccabab3554,2025-07-16,PMT-00038320,578.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038320
CID-85300c52-1449-4b0f-805a-01f527071309,2025-07-16,PMT-00038322,79.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038322
CID-35c3a4fc-ff6b-4aae-8566-704bd3e16a94,2025-07-17,PMT-00038326,171.35,Amex,1030 · Merchant Clearing,EMR Payment | amex,00038326
CID-18a5f300-4d2a-433b-87af-a47bfcca4b5f,2025-07-24,PMT-00036149,250.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00036149
CID-a145532a-5e68-4f14-95b9-ec9011b2741e,2025-07-24,PMT-00038341,50.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038341
CID-79f68567-8ef6-4f2f-809f-f40377cf159e,2025-07-24,PMT-00038342,50.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038342
CID-1b43abb7-f307-4bf4-ad11-55ca31c40d26,2025-07-24,PMT-00038343,600.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038343
CID-fe21f5a8-9e2c-45e6-bf65-9cbfd63b9d7c,2025-07-24,PMT-00038346,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038346
CID-5d2c3c8d-a2c4-4f00-89cc-c1ea7ac625d4,2025-07-24,PMT-00038347,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038347
CID-e86cb3c6-4164-4fa1-8273-aef2570517ad,2025-07-26,PMT-00038356,441.77,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038356
CID-955941e1-b252-4059-9280-a8c3c977f62f,2025-07-26,PMT-00038358,201.2,Discover,1030 · Merchant Clearing,EMR Payment | discover,00038358
CID-85564123-eebe-4c08-be72-1ad3c7a80d33,2025-07-27,PMT-00038354,54.68,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038354
CID-00268c85-a913-4110-b37d-1691c72012db,2025-07-29,PMT-00038337,611.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038337
CID-9baa4f2e-4d8e-4e93-9567-fc874a14f99f,2025-07-29,PMT-00038340,200.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038340
CID-62d4b92e-a9ab-4bdb-b3c1-3b186032aaa1,2025-07-29,PMT-00038362,801.54,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038362
CID-55833f13-6798-4e8b-9854-4ff64bd4ca89,2025-07-29,PMT-00038371,480.9,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038371
CID-c0d05d0b-749f-47bc-8df7-86274a1cda7a,2025-07-30,PMT-00038289,250.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038289
CID-96ca49e3-5c64-4515-8605-957d89bee0fc,2025-07-30,PMT-00038349,500.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038349
CID-f5a8c813-ffcf-4ceb-958c-1e6975912cc6,2025-07-30,PMT-00038372,682.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038372
CID-79658e05-ec85-4c39-8d37-c53c4742bcfc,2025-07-30,PMT-00038377,1100.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038377
CID-2ca51d9c-b160-40c0-8e5d-248191a0d04e,2025-07-30,PMT-00038381,869.54,Discover,1030 · Merchant Clearing,EMR Payment | discover,00038381
CID-5ee303d5-6ca4-4c6c-806d-04744b7552dc,2025-07-30,PMT-00038383,256.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038383
CID-bced6a0e-0879-4ffc-95ea-c347223fe3b5,2025-07-30,PMT-00038384,181.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038384
CID-5d965ce6-acc6-4762-870a-c2a6aa819343,2025-07-30,PMT-00038386,635.52,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038386
CID-0ecb2d62-9543-4b24-bf64-79e6e59ae3fa,2025-07-30,PMT-00038390,1024.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038390
CID-9bfbf88b-1ed6-4489-b55a-bb2dc802f573,2025-07-30,PMT-00038392,550.0,Discover,1030 · Merchant Clearing,EMR Payment | discover,00038392
CID-6702505c-9a58-4e19-84e8-f8d95434f49b,2025-08-01,PMT-00038374,480.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038374
CID-b6dd7bd2-f305-408d-9567-8052ec50c678,2025-08-01,PMT-00038400,542.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038400
CID-77656f52-d700-4061-91b8-96b42a4645cf,2025-08-01,PMT-00038402,514.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038402
CID-5aac4278-8e03-41b6-8150-4a826b7f69d5,2025-08-01,PMT-00038409,630.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038409
CID-fc88691a-76b0-4d49-b452-d5b989f11b6e,2025-08-01,PMT-00038410,224.17,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038410
CID-fc88691a-76b0-4d49-b452-d5b989f11b6e,2025-08-01,PMT-00038411,300.0,Cash,1030 · Merchant Clearing,EMR Payment | cash,00038411
CID-fc88691a-76b0-4d49-b452-d5b989f11b6e,2025-08-01,PMT-00038411,200.0,Visa,1030 · Merchant Clearing,EMR Payment | visa,00038411
CID-1bd105e5-87d8-4749-b6be-c4bf9520a03c,2025-08-04,PMT-00038335,650.0,Mastercard,1030 · Merchant Clearing,EMR Payment | mastercard,00038335
